,DateTime,Price,Price2,example_number
336,01/03/2023 15:06,3816.74,3816.74,-1
337,01/03/2023 15:07,3814.39,3814.39,5
338,01/03/2023 15:08,3815.16,3815.16,-2
339,01/03/2023 15:09,3814.44,3814.44,1
340,01/03/2023 15:10,3816.31,3816.31,-2
341,01/03/2023 15:11,3818.12,3818.12,-2
342,01/03/2023 15:12,3818.95,3818.95,-2
343,01/03/2023 15:13,3819.74,3819.74,2
344,01/03/2023 15:14,3820.74,3820.74,2
345,01/03/2023 15:15,3824.53,3824.53,1
346,01/03/2023 15:16,3824.13,3824.13,1
347,01/03/2023 15:17,3824.59,3824.59,7
348,01/03/2023 15:18,3824.61,3824.61,-1
349,01/03/2023 15:19,3822.19,3822.19,-2
350,01/03/2023 15:20,3817.79,3817.79,-1
351,01/03/2023 15:21,3816.18,3816.18,7
352,01/03/2023 15:22,3816.2,3816.2,2
353,01/03/2023 15:23,3814.87,3814.87,-2
354,01/03/2023 15:24,3814.33,3814.33,2
355,01/03/2023 15:25,3816.05,3816.05,2
356,01/03/2023 15:26,3817.64,3817.64,7
357,01/03/2023 15:27,3817.65,3817.65,1
358,01/03/2023 15:28,3817.61,3817.61,-2
359,01/03/2023 15:29,3818.55,3818.55,1
360,01/03/2023 15:30,3820.7,3820.7,7
361,01/03/2023 15:31,3819.8,3819.8,5
362,01/03/2023 15:32,3823.39,3823.39,-1
363,01/03/2023 15:33,3824.52,3824.52,2
364,01/03/2023 15:34,3823.72,3823.72,-2
365,01/03/2023 15:35,3824.51,3824.51,-1
366,01/03/2023 15:36,3824.25,3824.25,1
367,01/03/2023 15:37,3820.09,3820.09,-1
368,01/03/2023 15:38,3821.67,3821.67,1
369,01/03/2023 15:39,3821.16,3821.16,7
370,01/03/2023 15:40,3823.61,3823.61,7
371,01/03/2023 15:41,3819.47,3819.47,-1
372,01/03/2023 15:42,3821.13,3821.13,7
373,01/03/2023 15:43,3821.46,3821.46,7
374,01/03/2023 15:44,3820.89,3820.89,1
375,01/03/2023 15:45,3819.38,3819.38,1
376,01/03/2023 15:46,3821.09,3821.09,-1
377,01/03/2023 15:47,3821.5,3821.5,2
378,01/03/2023 15:48,3824.0,3824.0,7
379,01/03/2023 15:49,3822.96,3822.96,5
380,01/03/2023 15:50,3822.82,3822.82,7
381,01/03/2023 15:51,3824.44,3824.44,-2
382,01/03/2023 15:52,3823.45,3823.45,1
383,01/03/2023 15:53,3823.69,3823.69,7
384,01/03/2023 15:54,3825.77,3825.77,1
385,01/03/2023 15:55,3824.14,3824.14,-2
386,01/03/2023 15:56,3822.59,3822.59,1
387,01/03/2023 15:57,3825.01,3825.01,1
388,01/03/2023 15:58,3825.5,3825.5,2
389,01/03/2023 15:59,3824.07,3824.07,2
390,01/03/2023 16:00,3823.94,3823.94,7
