,DateTime,Price,Price2,example_number,Strategy,Price3,Price1
141,02/10/2023 11:51,4085.21,3803.54,2,0.0,4129.01,4085.21
142,02/10/2023 11:52,4084.76,3806.52,5,0.0,4127.73,4084.76
143,02/10/2023 11:53,4084.41,3806.03,2,0.0,4127.23,4084.41
144,02/10/2023 11:54,4084.45,3804.44,2,0.0,4127.19,4084.45
145,02/10/2023 11:55,4086.45,3803.68,2,0.0,4125.55,4086.45
146,02/10/2023 11:56,4084.96,3802.55,2,0.0,4127.03,4084.96
147,02/10/2023 11:57,4084.69,3804.25,-1,0.0,4126.39,4084.69
148,02/10/2023 11:58,4082.56,3805.6,5,0.0,4127.55,4082.56
149,02/10/2023 11:59,4083.51,3805.61,7,0.0,4128.4,4083.51
150,02/10/2023 12:00,4083.62,3806.23,2,0.0,4128.84,4083.62
151,02/10/2023 12:01,4085.89,3804.68,-1,0.0,4128.67,4085.89
152,02/10/2023 12:02,4086.64,3803.81,5,0.0,4129.23,4086.64
153,02/10/2023 12:03,4088.13,3805.08,2,0.0,4129.24,4088.13
154,02/10/2023 12:04,4090.29,3804.52,2,0.0,4128.32,4090.29
155,02/10/2023 12:05,4088.46,3805.33,7,0.0,4128.46,4088.46
156,02/10/2023 12:06,4088.52,3806.51,-1,0.0,4129.32,4088.52
157,02/10/2023 12:07,4090.3,3810.45,-1,0.0,4129.55,4090.3
158,02/10/2023 12:08,4089.71,3809.04,7,0.0,4131.47,4089.71
159,02/10/2023 12:09,4088.64,3809.19,5,0.0,4130.5,4088.64
160,02/10/2023 12:10,4090.74,3808.41,5,0.0,4131.14,4090.74
161,02/10/2023 12:11,4087.45,3808.64,7,0.0,4130.57,4087.45
162,02/10/2023 12:12,4084.18,3809.58,7,0.0,4130.46,4084.18
163,02/10/2023 12:13,4084.62,3811.13,1,0.0,4129.41,4084.62
164,02/10/2023 12:14,4084.93,3810.61,2,0.0,4130.31,4084.93
165,02/10/2023 12:15,4083.83,3809.26,-1,0.0,4131.63,4083.83
166,02/10/2023 12:16,4081.19,3809.74,-2,0.0,4131.41,4081.19
167,02/10/2023 12:17,4080.54,3806.92,-1,0.0,4131.26,4080.54
168,02/10/2023 12:18,4080.66,3807.16,-1,0.0,4132.21,4080.66
169,02/10/2023 12:19,4080.71,3806.6,7,0.0,4132.42,4080.71
170,02/10/2023 12:20,4079.31,3807.02,-1,0.0,4131.19,4079.31
171,02/10/2023 12:21,4079.38,3808.5,-1,0.0,4131.78,4079.38
172,02/10/2023 12:22,4080.72,3806.16,1,0.0,4132.71,4080.72
173,02/10/2023 12:23,4080.21,3802.8,-2,0.0,4132.44,4080.21
174,02/10/2023 12:24,4079.18,3800.89,7,0.0,4132.78,4079.18
175,02/10/2023 12:25,4077.99,3803.06,7,0.0,4131.33,4077.99
176,02/10/2023 12:26,4078.62,3804.96,2,0.0,4131.82,4078.62
177,02/10/2023 12:27,4079.01,3804.93,5,0.0,4130.63,4079.01
178,02/10/2023 12:28,4080.04,3804.07,7,0.0,4129.92,4080.04
179,02/10/2023 12:29,4079.95,3804.17,7,0.0,4131.32,4079.95
180,02/10/2023 12:30,4078.36,3804.47,1,0.0,4130.4,4078.36
181,02/10/2023 12:31,4078.78,3807.49,-2,0.0,4130.85,4078.78
182,02/10/2023 12:32,4077.58,3807.44,-1,0.0,4129.8,4077.58
183,02/10/2023 12:33,4076.96,3811.21,7,0.0,4130.42,4076.96
184,02/10/2023 12:34,4076.85,3813.08,-1,0.0,4131.25,4076.85
185,02/10/2023 12:35,4076.55,3813.63,5,0.0,4130.87,4076.55
186,02/10/2023 12:36,4074.91,3811.71,5,0.0,4130.98,4074.91
187,02/10/2023 12:37,4073.81,3811.49,2,0.0,4131.0,4073.81
188,02/10/2023 12:38,4073.71,3810.91,1,0.0,4131.66,4073.71
189,02/10/2023 12:39,4074.09,3809.56,-1,0.0,4132.58,4074.09
190,02/10/2023 12:40,4071.48,3807.8,2,0.0,4131.98,4071.48
191,02/10/2023 12:41,4072.04,3805.64,1,0.0,4132.79,4072.04
192,02/10/2023 12:42,4072.99,3804.86,2,0.0,4133.01,4072.99
193,02/10/2023 12:43,4075.01,3803.2,2,0.0,4132.65,4075.01
194,02/10/2023 12:44,4073.09,3803.48,1,0.0,4132.68,4073.09
195,02/10/2023 12:45,4071.58,3800.78,-2,0.0,4132.77,4071.58
196,02/10/2023 12:46,4071.76,3795.94,1,0.0,4134.39,4071.76
197,02/10/2023 12:47,4072.68,3795.94,7,0.0,4133.88,4072.68
198,02/10/2023 12:48,4074.87,3795.75,1,0.0,4133.64,4074.87
199,02/10/2023 12:49,4072.27,3796.18,-2,0.0,4133.78,4072.27
200,02/10/2023 12:50,4072.43,3796.42,-1,0.0,4134.08,4072.43
201,02/10/2023 12:51,4071.11,3796.5,-2,0.0,4133.03,4071.11
202,02/10/2023 12:52,4071.81,3797.33,1,0.0,4133.28,4071.81
203,02/10/2023 12:53,4073.49,3796.55,5,0.0,4133.89,4073.49
204,02/10/2023 12:54,4072.73,3796.87,-2,0.0,4133.69,4072.73
205,02/10/2023 12:55,4071.61,3796.05,1,0.0,4132.23,4071.61
206,02/10/2023 12:56,4071.84,3799.27,5,0.0,4131.26,4071.84
207,02/10/2023 12:57,4071.55,3802.66,-1,0.0,4132.26,4071.55
208,02/10/2023 12:58,4072.85,3800.82,2,0.0,4131.34,4072.85
209,02/10/2023 12:59,4074.5,3801.12,1,0.0,4131.26,4074.5
210,02/10/2023 13:00,4068.0,3800.08,1,0.0,4130.25,4068.0
211,02/10/2023 13:01,4068.49,3800.4,-1,0.0,4131.48,4068.49
212,02/10/2023 13:02,4065.91,3798.95,-2,0.0,4131.57,4065.91
213,02/10/2023 13:03,4067.37,3799.8,-1,0.0,4131.12,4067.37
214,02/10/2023 13:04,4069.18,3801.62,7,0.0,4129.99,4069.18
215,02/10/2023 13:05,4070.09,3799.94,7,0.0,4128.98,4070.09
216,02/10/2023 13:06,4069.5,3800.22,2,0.0,4127.79,4069.5
217,02/10/2023 13:07,4069.29,3800.94,2,0.0,4128.11,4069.29
218,02/10/2023 13:08,4068.28,3799.85,1,0.0,4127.52,4068.28
219,02/10/2023 13:09,4068.85,3800.53,5,0.0,4127.21,4068.85
220,02/10/2023 13:10,4067.72,3801.98,7,0.0,4127.31,4067.72
221,02/10/2023 13:11,4065.18,3803.81,-2,0.0,4127.19,4065.18
222,02/10/2023 13:12,4064.96,3802.12,-1,0.0,4126.53,4064.96
223,02/10/2023 13:13,4064.79,3800.13,5,0.0,4127.6,4064.79
224,02/10/2023 13:14,4064.46,3799.73,-2,0.0,4127.69,4064.46
225,02/10/2023 13:15,4063.36,3799.99,-2,0.0,4128.52,4063.36
226,02/10/2023 13:16,4065.6,3799.46,2,0.0,4128.75,4065.6
227,02/10/2023 13:17,4064.95,3799.61,-2,0.0,4130.57,4064.95
228,02/10/2023 13:18,4067.87,3800.09,7,0.0,4130.57,4067.87
229,02/10/2023 13:19,4068.31,3799.89,7,0.0,4130.12,4068.31
230,02/10/2023 13:20,4069.87,3798.89,5,0.0,4129.6,4069.87
231,02/10/2023 13:21,4068.4,3798.74,-2,0.0,4130.04,4068.4
232,02/10/2023 13:22,4067.21,3798.75,2,0.0,4130.2,4067.21
233,02/10/2023 13:23,4069.94,3801.35,-2,0.0,4130.32,4069.94
234,02/10/2023 13:24,4069.3,3800.98,1,0.0,4129.42,4069.3
235,02/10/2023 13:25,4068.7,3806.01,1,0.0,4131.92,4068.7
236,02/10/2023 13:26,4066.74,3810.0,-2,0.0,4133.05,4066.74
237,02/10/2023 13:27,4068.41,3809.02,1,0.0,4133.63,4068.41
238,02/10/2023 13:28,4071.46,3808.23,5,0.0,4133.65,4071.46
239,02/10/2023 13:29,4072.23,3810.05,1,0.0,4133.44,4072.23
240,02/10/2023 13:30,4072.38,3810.3,1,0.0,4135.79,4072.38
241,02/10/2023 13:31,4072.88,3809.3,7,0.0,4135.84,4072.88
242,02/10/2023 13:32,4071.73,3809.18,-1,0.0,4136.09,4071.73
243,02/10/2023 13:33,4073.61,3808.89,-1,0.0,4135.65,4073.61
244,02/10/2023 13:34,4075.09,3807.5,1,0.0,4134.8,4075.09
245,02/10/2023 13:35,4076.14,3808.5,-2,0.0,4134.45,4076.14
246,02/10/2023 13:36,4076.27,3810.2,7,0.0,4134.21,4076.27
247,02/10/2023 13:37,4074.57,3810.27,5,0.0,4134.24,4074.57
248,02/10/2023 13:38,4074.74,3809.12,7,0.0,4134.55,4074.74
249,02/10/2023 13:39,4076.09,3806.78,2,0.0,4134.0,4076.09
250,02/10/2023 13:40,4074.6,3809.7,1,0.0,4133.36,4074.6
251,02/10/2023 13:41,4075.04,3810.89,-2,0.0,4132.56,4075.04
252,02/10/2023 13:42,4073.85,3809.25,-2,0.0,4133.39,4073.85
253,02/10/2023 13:43,4075.0,3808.6,7,0.0,4133.57,4075.0
254,02/10/2023 13:44,4075.79,3808.59,7,0.0,4132.93,4075.79
255,02/10/2023 13:45,4077.53,3806.39,7,0.0,4132.83,4077.53
256,02/10/2023 13:46,4077.79,3806.26,2,0.0,4134.1,4077.79
257,02/10/2023 13:47,4078.1,3805.45,2,0.0,4134.39,4078.1
258,02/10/2023 13:48,4078.92,3806.99,5,0.0,4135.46,4078.92
259,02/10/2023 13:49,4076.67,3807.95,-2,0.0,4135.06,4076.67
260,02/10/2023 13:50,4077.05,3808.89,-1,0.0,4135.02,4077.05
261,02/10/2023 13:51,4077.4,3807.5,7,0.0,4135.86,4077.4
262,02/10/2023 13:52,4077.71,3809.95,5,0.0,4136.02,4077.71
263,02/10/2023 13:53,4079.62,3811.11,7,0.0,4135.13,4079.62
264,02/10/2023 13:54,4080.11,3812.38,1,0.0,4134.83,4080.11
265,02/10/2023 13:55,4079.36,3814.02,2,0.0,4136.18,4079.36
266,02/10/2023 13:56,4076.72,3813.41,-1,0.0,4136.61,4076.72
267,02/10/2023 13:57,4075.45,3812.75,1,0.0,4136.76,4075.45
268,02/10/2023 13:58,4075.8,3813.26,-2,0.0,4137.11,4075.8
269,02/10/2023 13:59,4075.46,3813.28,5,0.0,4137.46,4075.46
270,02/10/2023 14:00,4079.27,3814.91,2,0.0,4137.67,4079.27
271,02/10/2023 14:01,4079.16,3810.37,-2,0.0,4138.32,4079.16
272,02/10/2023 14:02,4079.19,3810.32,1,0.0,4137.42,4079.19
273,02/10/2023 14:03,4080.11,3809.34,2,0.0,4137.01,4080.11
274,02/10/2023 14:04,4080.05,3810.51,5,0.0,4137.05,4080.05
275,02/10/2023 14:05,4083.15,3809.86,-1,0.0,4136.4,4083.15
276,02/10/2023 14:06,4084.53,3809.95,1,0.0,4136.1,4084.53
277,02/10/2023 14:07,4084.76,3810.79,7,0.0,4134.21,4084.76
278,02/10/2023 14:08,4084.82,3811.35,7,0.0,4134.6,4084.82
279,02/10/2023 14:09,4083.27,3811.24,2,0.0,4134.81,4083.27
280,02/10/2023 14:10,4084.7,3809.81,2,0.0,4134.77,4084.7
281,02/10/2023 14:11,4084.24,3809.11,-1,0.0,4133.24,4084.24
282,02/10/2023 14:12,4082.69,3805.88,7,0.0,4133.21,4082.69
283,02/10/2023 14:13,4082.76,3807.85,5,0.0,4131.87,4082.76
284,02/10/2023 14:14,4080.62,3807.81,2,0.0,4132.1,4080.62
285,02/10/2023 14:15,4079.75,3809.54,2,0.0,4131.63,4079.75
286,02/10/2023 14:16,4079.37,3810.22,-1,0.0,4132.16,4079.37
287,02/10/2023 14:17,4078.4,3810.69,1,0.0,4133.77,4078.4
288,02/10/2023 14:18,4081.51,3810.2,1,0.0,4132.35,4081.51
289,02/10/2023 14:19,4083.9,3807.61,5,0.0,4132.82,4083.9
290,02/10/2023 14:20,4082.51,3808.17,-2,0.0,4133.1,4082.51
291,02/10/2023 14:21,4081.77,3807.78,2,0.0,4133.33,4081.77
292,02/10/2023 14:22,4081.26,3808.32,5,0.0,4133.11,4081.26
293,02/10/2023 14:23,4080.63,3805.93,-1,0.0,4132.07,4080.63
294,02/10/2023 14:24,4078.34,3804.42,2,0.0,4131.76,4078.34
295,02/10/2023 14:25,4076.23,3803.69,5,0.0,4131.87,4076.23
296,02/10/2023 14:26,4077.55,3803.81,5,0.0,4130.67,4077.55
297,02/10/2023 14:27,4076.51,3804.68,-1,0.0,4129.93,4076.51
298,02/10/2023 14:28,4078.27,3804.02,1,0.0,4129.33,4078.27
299,02/10/2023 14:29,4078.6,3804.98,7,0.0,4128.23,4078.6
300,02/10/2023 14:30,4077.2,3802.75,2,0.0,4127.68,4077.2
301,02/10/2023 14:31,4076.28,3800.56,1,0.0,4127.9,4076.28
302,02/10/2023 14:32,4075.92,3798.23,-2,0.0,4127.52,4075.92
303,02/10/2023 14:33,4072.92,3798.14,1,0.0,4125.59,4072.92
304,02/10/2023 14:34,4073.23,3798.12,-2,0.0,4124.89,4073.23
305,02/10/2023 14:35,4071.8,3798.39,1,0.0,4126.61,4071.8
306,02/10/2023 14:36,4074.14,3798.25,7,0.0,4128.41,4074.14
307,02/10/2023 14:37,4069.75,3799.32,2,0.0,4127.61,4069.75
308,02/10/2023 14:38,4071.37,3799.03,-2,0.0,4126.97,4071.37
309,02/10/2023 14:39,4072.26,3798.68,-2,0.0,4126.43,4072.26
310,02/10/2023 14:40,4075.35,3798.77,2,0.0,4124.8,4075.35
311,02/10/2023 14:41,4077.47,3803.27,1,0.0,4124.33,4077.47
312,02/10/2023 14:42,4076.48,3803.0,5,0.0,4122.28,4076.48
313,02/10/2023 14:43,4075.75,3806.94,1,0.0,4124.15,4075.75
314,02/10/2023 14:44,4078.49,3808.84,-1,0.0,4125.3,4078.49
315,02/10/2023 14:45,4077.18,3819.47,2,0.0,4124.79,4077.18
316,02/10/2023 14:46,4079.98,3819.91,2,0.0,4123.91,4079.98
317,02/10/2023 14:47,4078.46,3817.02,2,0.0,4122.48,4078.46
318,02/10/2023 14:48,4077.6,3817.9,2,0.0,4122.77,4077.6
319,02/10/2023 14:49,4081.77,3819.64,1,0.0,4122.33,4081.77
320,02/10/2023 14:50,4081.39,3818.59,-2,0.0,4122.9,4081.39
321,02/10/2023 14:51,4085.59,3816.37,1,0.0,4124.31,4085.59
322,02/10/2023 14:52,4084.26,3814.21,-2,0.0,4125.72,4084.26
323,02/10/2023 14:53,4086.0,3815.45,-2,0.0,4126.15,4086.0
324,02/10/2023 14:54,4088.68,3815.0,-2,0.0,4125.74,4088.68
325,02/10/2023 14:55,4085.64,3816.79,5,0.0,4125.39,4085.64
326,02/10/2023 14:56,4085.31,3815.03,-2,0.0,4125.38,4085.31
327,02/10/2023 14:57,4084.23,3814.39,5,0.0,4126.05,4084.23
328,02/10/2023 14:58,4085.35,3814.49,-1,0.0,4125.61,4085.35
329,02/10/2023 14:59,4086.08,3814.99,-2,0.0,4127.17,4086.08
330,02/10/2023 15:00,4087.42,3819.33,7,0.0,4124.87,4087.42
331,02/10/2023 15:01,4085.38,3818.95,-1,0.0,4122.54,4085.38
332,02/10/2023 15:02,4084.1,3814.51,-2,0.0,4122.14,4084.1
333,02/10/2023 15:03,4087.24,3815.97,-1,0.0,4123.63,4087.24
334,02/10/2023 15:04,4084.83,3817.13,-2,0.0,4124.39,4084.83
335,02/10/2023 15:05,4084.24,3818.41,-1,0.0,4125.25,4084.24
336,02/10/2023 15:06,4087.99,3816.74,-1,0.0,4126.61,4087.99
337,02/10/2023 15:07,4087.61,3814.39,7,0.0,4127.23,4087.61
338,02/10/2023 15:08,4089.38,3815.16,7,0.0,4125.97,4089.38
339,02/10/2023 15:09,4086.57,3814.44,-1,0.0,4127.01,4086.57
340,02/10/2023 15:10,4087.58,3816.31,-2,0.0,4127.46,4087.58
341,02/10/2023 15:11,4087.28,3818.12,5,0.0,4127.14,4087.28
342,02/10/2023 15:12,4088.22,3818.95,2,0.0,4128.26,4088.22
343,02/10/2023 15:13,4085.93,3819.74,5,0.0,4126.66,4085.93
344,02/10/2023 15:14,4084.53,3820.74,5,0.0,4126.97,4084.53
345,02/10/2023 15:15,4081.59,3824.53,-1,0.0,4127.41,4081.59
346,02/10/2023 15:16,4083.41,3824.13,-2,0.0,4127.06,4083.41
347,02/10/2023 15:17,4083.41,3824.59,2,0.0,4125.48,4083.41
348,02/10/2023 15:18,4082.26,3824.61,-1,0.0,4126.12,4082.26
349,02/10/2023 15:19,4085.98,3822.19,1,0.0,4128.06,4085.98
350,02/10/2023 15:20,4081.93,3817.79,-2,0.0,4127.67,4081.93
351,02/10/2023 15:21,4073.0,3816.18,-2,0.0,4129.3,4073.0
352,02/10/2023 15:22,4073.56,3816.2,-2,0.0,4128.67,4073.56
353,02/10/2023 15:23,4070.7,3814.87,-1,0.0,4128.55,4070.7
