,DateTime,Price,Price2,example_number,Strategy,Price1,Price3
10988,02/13/2023 10:10,4111.23,4079.71,-2,0.0,4111.23,3833.9
10989,02/13/2023 10:11,4112.23,4080.62,2,0.0,4112.23,3832.71
10990,02/13/2023 10:12,4109.75,4080.19,5,0.0,4109.75,3829.07
10991,02/13/2023 10:13,4111.52,4079.52,5,0.0,4111.52,3825.37
10992,02/13/2023 10:14,4112.09,4079.99,-1,0.0,4112.09,3826.27
10993,02/13/2023 10:15,4110.94,4081.16,-2,0.0,4110.94,3827.96
10994,02/13/2023 10:16,4112.84,4083.26,5,0.0,4112.84,3827.43
10995,02/13/2023 10:17,4111.77,4084.42,1,0.0,4111.77,3825.71
10996,02/13/2023 10:18,4112.97,4086.33,-1,0.0,4112.97,3820.54
10997,02/13/2023 10:19,4112.83,4086.15,-2,0.0,4112.83,3817.91
10998,02/13/2023 10:20,4113.59,4084.26,7,0.0,4113.59,3821.58
10999,02/13/2023 10:21,4114.5,4084.95,-1,0.0,4114.5,3820.87
11000,02/13/2023 10:22,4112.33,4084.87,-2,0.0,4112.33,3819.53
11001,02/13/2023 10:23,4113.01,4085.32,1,0.0,4113.01,3823.59
11002,02/13/2023 10:24,4113.1,4085.23,-2,0.0,4113.1,3823.52
11003,02/13/2023 10:25,4114.51,4084.09,-1,0.0,4114.51,3823.01
11004,02/13/2023 10:26,4115.44,4082.4,5,0.0,4115.44,3820.93
11005,02/13/2023 10:27,4116.95,4083.61,5,0.0,4116.95,3822.26
11006,02/13/2023 10:28,4116.83,4087.29,-1,0.0,4116.83,3819.93
11007,02/13/2023 10:29,4118.66,4086.25,-2,0.0,4118.66,3823.18
11008,02/13/2023 10:30,4118.16,4086.65,7,0.0,4118.16,3817.65
11009,02/13/2023 10:31,4117.34,4083.89,-1,0.0,4117.34,3821.11
11010,02/13/2023 10:32,4118.57,4082.65,-1,0.0,4118.57,3820.6
11011,02/13/2023 10:33,4116.82,4083.3,7,0.0,4116.82,3819.58
11012,02/13/2023 10:34,4117.94,4083.92,1,0.0,4117.94,3821.02
11013,02/13/2023 10:35,4118.93,4084.36,2,0.0,4118.93,3823.51
11014,02/13/2023 10:36,4119.3,4083.93,-2,0.0,4119.3,3823.68
11015,02/13/2023 10:37,4119.44,4081.99,5,0.0,4119.44,3824.03
11016,02/13/2023 10:38,4118.41,4079.84,5,0.0,4118.41,3824.96
11017,02/13/2023 10:39,4117.17,4079.17,-1,0.0,4117.17,3824.28
11018,02/13/2023 10:40,4117.91,4079.72,1,0.0,4117.91,3827.03
11019,02/13/2023 10:41,4116.93,4078.65,1,0.0,4116.93,3828.11
11020,02/13/2023 10:42,4118.57,4078.42,-2,0.0,4118.57,3827.64
11021,02/13/2023 10:43,4118.58,4075.61,1,0.0,4118.58,3826.44
11022,02/13/2023 10:44,4119.08,4076.81,5,0.0,4119.08,3825.82
11023,02/13/2023 10:45,4118.85,4077.63,-1,0.0,4118.85,3828.49
11024,02/13/2023 10:46,4119.67,4078.26,5,0.0,4119.67,3831.26
11025,02/13/2023 10:47,4119.63,4077.06,2,0.0,4119.63,3829.88
11026,02/13/2023 10:48,4120.53,4076.56,1,0.0,4120.53,3829.28
11027,02/13/2023 10:49,4123.73,4077.73,5,0.0,4123.73,3829.22
11028,02/13/2023 10:50,4124.4,4078.63,7,0.0,4124.4,3826.7
11029,02/13/2023 10:51,4125.33,4079.49,2,0.0,4125.33,3825.0
11030,02/13/2023 10:52,4126.28,4077.92,2,0.0,4126.28,3827.59
11031,02/13/2023 10:53,4124.66,4077.63,-1,0.0,4124.66,3826.28
11032,02/13/2023 10:54,4125.07,4079.48,-1,0.0,4125.07,3824.66
11033,02/13/2023 10:55,4127.57,4080.8,-2,0.0,4127.57,3827.19
11034,02/13/2023 10:56,4127.08,4079.87,-1,0.0,4127.08,3830.86
11035,02/13/2023 10:57,4126.13,4079.16,5,0.0,4126.13,3832.59
11036,02/13/2023 10:58,4125.64,4076.87,7,0.0,4125.64,3833.3
11037,02/13/2023 10:59,4124.22,4073.93,-2,0.0,4124.22,3835.06
11038,02/13/2023 11:00,4125.31,4072.58,-2,0.0,4125.31,3837.56
11039,02/13/2023 11:01,4124.76,4074.79,2,0.0,4124.76,3836.26
11040,02/13/2023 11:02,4125.74,4074.34,-1,0.0,4125.74,3834.82
11041,02/13/2023 11:03,4126.19,4076.41,-1,0.0,4126.19,3833.99
11042,02/13/2023 11:04,4126.63,4075.84,-1,0.0,4126.63,3831.28
11043,02/13/2023 11:05,4126.67,4076.91,5,0.0,4126.67,3831.32
11044,02/13/2023 11:06,4126.84,4077.67,2,0.0,4126.84,3830.07
11045,02/13/2023 11:07,4124.84,4078.31,-1,0.0,4124.84,3829.09
11046,02/13/2023 11:08,4126.17,4079.43,2,0.0,4126.17,3829.79
11047,02/13/2023 11:09,4125.85,4079.32,-2,0.0,4125.85,3822.75
11048,02/13/2023 11:10,4125.43,4078.47,1,0.0,4125.43,3821.39
11049,02/13/2023 11:11,4124.98,4078.66,-2,0.0,4124.98,3818.74
11050,02/13/2023 11:12,4125.11,4077.43,1,0.0,4125.11,3818.9
11051,02/13/2023 11:13,4126.19,4078.64,-1,0.0,4126.19,3816.0
11052,02/13/2023 11:14,4128.37,4080.11,2,0.0,4128.37,3811.09
11053,02/13/2023 11:15,4128.59,4079.1,1,0.0,4128.59,3812.3
11054,02/13/2023 11:16,4128.39,4078.37,-2,0.0,4128.39,3811.27
11055,02/13/2023 11:17,4126.98,4078.75,1,0.0,4126.98,3812.86
11056,02/13/2023 11:18,4126.9,4076.95,-1,0.0,4126.9,3815.58
11057,02/13/2023 11:19,4126.93,4075.83,7,0.0,4126.93,3814.82
11058,02/13/2023 11:20,4127.26,4077.25,-2,0.0,4127.26,3811.84
11059,02/13/2023 11:21,4126.57,4076.04,2,0.0,4126.57,3812.93
11060,02/13/2023 11:22,4125.25,4075.67,2,0.0,4125.25,3814.54
11061,02/13/2023 11:23,4125.17,4074.9,-2,0.0,4125.17,3817.92
11062,02/13/2023 11:24,4125.33,4076.17,7,0.0,4125.33,3816.23
11063,02/13/2023 11:25,4125.37,4076.03,-1,0.0,4125.37,3814.66
11064,02/13/2023 11:26,4125.04,4076.0,5,0.0,4125.04,3814.02
11065,02/13/2023 11:27,4124.96,4075.94,-1,0.0,4124.96,3813.83
11066,02/13/2023 11:28,4125.24,4075.43,-2,0.0,4125.24,3811.3
11067,02/13/2023 11:29,4126.07,4076.82,2,0.0,4126.07,3815.54
11068,02/13/2023 11:30,4126.59,4078.78,5,0.0,4126.59,3812.11
11069,02/13/2023 11:31,4124.52,4077.81,7,0.0,4124.52,3808.3
11070,02/13/2023 11:32,4122.58,4078.89,7,0.0,4122.58,3809.96
11071,02/13/2023 11:33,4122.33,4077.61,-2,0.0,4122.33,3810.66
11072,02/13/2023 11:34,4122.04,4079.23,1,0.0,4122.04,3809.52
11073,02/13/2023 11:35,4122.02,4080.0,1,0.0,4122.02,3808.96
11074,02/13/2023 11:36,4122.62,4081.36,1,0.0,4122.62,3808.83
11075,02/13/2023 11:37,4122.07,4081.11,7,0.0,4122.07,3809.93
11076,02/13/2023 11:38,4121.46,4081.91,-1,0.0,4121.46,3810.97
11077,02/13/2023 11:39,4122.92,4082.51,-2,0.0,4122.92,3811.31
11078,02/13/2023 11:40,4123.94,4083.0,7,0.0,4123.94,3810.84
11079,02/13/2023 11:41,4124.98,4083.01,1,0.0,4124.98,3809.53
11080,02/13/2023 11:42,4124.82,4082.27,2,0.0,4124.82,3806.97
11081,02/13/2023 11:43,4129.94,4081.93,7,0.0,4129.94,3807.55
11082,02/13/2023 11:44,4130.23,4080.53,5,0.0,4130.23,3806.15
11083,02/13/2023 11:45,4129.95,4079.87,-2,0.0,4129.95,3806.27
11084,02/13/2023 11:46,4132.54,4080.07,-1,0.0,4132.54,3802.94
11085,02/13/2023 11:47,4132.4,4079.8,-2,0.0,4132.4,3804.91
11086,02/13/2023 11:48,4131.61,4080.13,-2,0.0,4131.61,3804.93
11087,02/13/2023 11:49,4131.55,4083.06,1,0.0,4131.55,3805.5
11088,02/13/2023 11:50,4129.98,4084.3,7,0.0,4129.98,3804.86
11089,02/13/2023 11:51,4129.01,4085.21,2,0.0,4129.01,3803.54
11090,02/13/2023 11:52,4127.73,4084.76,1,0.0,4127.73,3806.52
11091,02/13/2023 11:53,4127.23,4084.41,2,0.0,4127.23,3806.03
11092,02/13/2023 11:54,4127.19,4084.45,2,0.0,4127.19,3804.44
11093,02/13/2023 11:55,4125.55,4086.45,-1,0.0,4125.55,3803.68
11094,02/13/2023 11:56,4127.03,4084.96,2,0.0,4127.03,3802.55
11095,02/13/2023 11:57,4126.39,4084.69,1,0.0,4126.39,3804.25
11096,02/13/2023 11:58,4127.55,4082.56,-1,0.0,4127.55,3805.6
11097,02/13/2023 11:59,4128.4,4083.51,7,0.0,4128.4,3805.61
11098,02/13/2023 12:00,4128.84,4083.62,-2,0.0,4128.84,3806.23
11099,02/13/2023 12:01,4128.67,4085.89,2,0.0,4128.67,3804.68
11100,02/13/2023 12:02,4129.23,4086.64,1,0.0,4129.23,3803.81
11101,02/13/2023 12:03,4129.24,4088.13,-1,0.0,4129.24,3805.08
11102,02/13/2023 12:04,4128.32,4090.29,5,0.0,4128.32,3804.52
11103,02/13/2023 12:05,4128.46,4088.46,1,0.0,4128.46,3805.33
11104,02/13/2023 12:06,4129.32,4088.52,5,0.0,4129.32,3806.51
11105,02/13/2023 12:07,4129.55,4090.3,-2,0.0,4129.55,3810.45
11106,02/13/2023 12:08,4131.47,4089.71,7,0.0,4131.47,3809.04
11107,02/13/2023 12:09,4130.5,4088.64,7,0.0,4130.5,3809.19
11108,02/13/2023 12:10,4131.14,4090.74,-1,0.0,4131.14,3808.41
11109,02/13/2023 12:11,4130.57,4087.45,-2,0.0,4130.57,3808.64
11110,02/13/2023 12:12,4130.46,4084.18,2,0.0,4130.46,3809.58
11111,02/13/2023 12:13,4129.41,4084.62,2,0.0,4129.41,3811.13
11112,02/13/2023 12:14,4130.31,4084.93,-2,0.0,4130.31,3810.61
11113,02/13/2023 12:15,4131.63,4083.83,5,0.0,4131.63,3809.26
11114,02/13/2023 12:16,4131.41,4081.19,7,0.0,4131.41,3809.74
11115,02/13/2023 12:17,4131.26,4080.54,-1,0.0,4131.26,3806.92
11116,02/13/2023 12:18,4132.21,4080.66,1,0.0,4132.21,3807.16
11117,02/13/2023 12:19,4132.42,4080.71,5,0.0,4132.42,3806.6
11118,02/13/2023 12:20,4131.19,4079.31,1,0.0,4131.19,3807.02
11119,02/13/2023 12:21,4131.78,4079.38,2,0.0,4131.78,3808.5
11120,02/13/2023 12:22,4132.71,4080.72,7,0.0,4132.71,3806.16
11121,02/13/2023 12:23,4132.44,4080.21,2,0.0,4132.44,3802.8
11122,02/13/2023 12:24,4132.78,4079.18,2,0.0,4132.78,3800.89
11123,02/13/2023 12:25,4131.33,4077.99,5,0.0,4131.33,3803.06
11124,02/13/2023 12:26,4131.82,4078.62,5,0.0,4131.82,3804.96
11125,02/13/2023 12:27,4130.63,4079.01,-1,0.0,4130.63,3804.93
11126,02/13/2023 12:28,4129.92,4080.04,5,0.0,4129.92,3804.07
11127,02/13/2023 12:29,4131.32,4079.95,7,0.0,4131.32,3804.17
11128,02/13/2023 12:30,4130.4,4078.36,5,0.0,4130.4,3804.47
11129,02/13/2023 12:31,4130.85,4078.78,5,0.0,4130.85,3807.49
11130,02/13/2023 12:32,4129.8,4077.58,-2,0.0,4129.8,3807.44
11131,02/13/2023 12:33,4130.42,4076.96,2,0.0,4130.42,3811.21
11132,02/13/2023 12:34,4131.25,4076.85,5,0.0,4131.25,3813.08
11133,02/13/2023 12:35,4130.87,4076.55,2,0.0,4130.87,3813.63
11134,02/13/2023 12:36,4130.98,4074.91,-2,0.0,4130.98,3811.71
11135,02/13/2023 12:37,4131.0,4073.81,2,0.0,4131.0,3811.49
11136,02/13/2023 12:38,4131.66,4073.71,7,0.0,4131.66,3810.91
11137,02/13/2023 12:39,4132.58,4074.09,-1,0.0,4132.58,3809.56
11138,02/13/2023 12:40,4131.98,4071.48,-2,0.0,4131.98,3807.8
11139,02/13/2023 12:41,4132.79,4072.04,7,0.0,4132.79,3805.64
11140,02/13/2023 12:42,4133.01,4072.99,2,0.0,4133.01,3804.86
11141,02/13/2023 12:43,4132.65,4075.01,7,0.0,4132.65,3803.2
11142,02/13/2023 12:44,4132.68,4073.09,2,0.0,4132.68,3803.48
11143,02/13/2023 12:45,4132.77,4071.58,-2,0.0,4132.77,3800.78
11144,02/13/2023 12:46,4134.39,4071.76,7,0.0,4134.39,3795.94
11145,02/13/2023 12:47,4133.88,4072.68,-1,0.0,4133.88,3795.94
11146,02/13/2023 12:48,4133.64,4074.87,-1,0.0,4133.64,3795.75
11147,02/13/2023 12:49,4133.78,4072.27,1,0.0,4133.78,3796.18
11148,02/13/2023 12:50,4134.08,4072.43,-2,0.0,4134.08,3796.42
11149,02/13/2023 12:51,4133.03,4071.11,7,0.0,4133.03,3796.5
11150,02/13/2023 12:52,4133.28,4071.81,2,0.0,4133.28,3797.33
11151,02/13/2023 12:53,4133.89,4073.49,2,0.0,4133.89,3796.55
11152,02/13/2023 12:54,4133.69,4072.73,1,0.0,4133.69,3796.87
11153,02/13/2023 12:55,4132.23,4071.61,-1,0.0,4132.23,3796.05
11154,02/13/2023 12:56,4131.26,4071.84,2,0.0,4131.26,3799.27
11155,02/13/2023 12:57,4132.26,4071.55,7,0.0,4132.26,3802.66
11156,02/13/2023 12:58,4131.34,4072.85,-2,0.0,4131.34,3800.82
11157,02/13/2023 12:59,4131.26,4074.5,2,0.0,4131.26,3801.12
11158,02/13/2023 13:00,4130.25,4068.0,-2,0.0,4130.25,3800.08
11159,02/13/2023 13:01,4131.48,4068.49,2,0.0,4131.48,3800.4
11160,02/13/2023 13:02,4131.57,4065.91,7,0.0,4131.57,3798.95
11161,02/13/2023 13:03,4131.12,4067.37,2,0.0,4131.12,3799.8
11162,02/13/2023 13:04,4129.99,4069.18,-1,0.0,4129.99,3801.62
11163,02/13/2023 13:05,4128.98,4070.09,-1,0.0,4128.98,3799.94
11164,02/13/2023 13:06,4127.79,4069.5,-2,0.0,4127.79,3800.22
11165,02/13/2023 13:07,4128.11,4069.29,-1,0.0,4128.11,3800.94
11166,02/13/2023 13:08,4127.52,4068.28,2,0.0,4127.52,3799.85
11167,02/13/2023 13:09,4127.21,4068.85,7,0.0,4127.21,3800.53
11168,02/13/2023 13:10,4127.31,4067.72,5,0.0,4127.31,3801.98
11169,02/13/2023 13:11,4127.19,4065.18,7,0.0,4127.19,3803.81
11170,02/13/2023 13:12,4126.53,4064.96,1,0.0,4126.53,3802.12
11171,02/13/2023 13:13,4127.6,4064.79,-2,0.0,4127.6,3800.13
11172,02/13/2023 13:14,4127.69,4064.46,7,0.0,4127.69,3799.73
11173,02/13/2023 13:15,4128.52,4063.36,-1,0.0,4128.52,3799.99
11174,02/13/2023 13:16,4128.75,4065.6,1,0.0,4128.75,3799.46
11175,02/13/2023 13:17,4130.57,4064.95,7,0.0,4130.57,3799.61
11176,02/13/2023 13:18,4130.57,4067.87,5,0.0,4130.57,3800.09
11177,02/13/2023 13:19,4130.12,4068.31,-2,0.0,4130.12,3799.89
11178,02/13/2023 13:20,4129.6,4069.87,-2,0.0,4129.6,3798.89
11179,02/13/2023 13:21,4130.04,4068.4,2,0.0,4130.04,3798.74
11180,02/13/2023 13:22,4130.2,4067.21,1,0.0,4130.2,3798.75
11181,02/13/2023 13:23,4130.32,4069.94,1,0.0,4130.32,3801.35
11182,02/13/2023 13:24,4129.42,4069.3,5,0.0,4129.42,3800.98
11183,02/13/2023 13:25,4131.92,4068.7,-2,0.0,4131.92,3806.01
11184,02/13/2023 13:26,4133.05,4066.74,5,0.0,4133.05,3810.0
11185,02/13/2023 13:27,4133.63,4068.41,-1,0.0,4133.63,3809.02
11186,02/13/2023 13:28,4133.65,4071.46,-1,0.0,4133.65,3808.23
11187,02/13/2023 13:29,4133.44,4072.23,5,0.0,4133.44,3810.05
11188,02/13/2023 13:30,4135.79,4072.38,5,0.0,4135.79,3810.3
11189,02/13/2023 13:31,4135.84,4072.88,7,0.0,4135.84,3809.3
11190,02/13/2023 13:32,4136.09,4071.73,2,0.0,4136.09,3809.18
11191,02/13/2023 13:33,4135.65,4073.61,7,0.0,4135.65,3808.89
11192,02/13/2023 13:34,4134.8,4075.09,1,0.0,4134.8,3807.5
11193,02/13/2023 13:35,4134.45,4076.14,5,0.0,4134.45,3808.5
11194,02/13/2023 13:36,4134.21,4076.27,5,0.0,4134.21,3810.2
11195,02/13/2023 13:37,4134.24,4074.57,1,0.0,4134.24,3810.27
11196,02/13/2023 13:38,4134.55,4074.74,1,0.0,4134.55,3809.12
11197,02/13/2023 13:39,4134.0,4076.09,5,0.0,4134.0,3806.78
11198,02/13/2023 13:40,4133.36,4074.6,-2,0.0,4133.36,3809.7
11199,02/13/2023 13:41,4132.56,4075.04,2,0.0,4132.56,3810.89
11200,02/13/2023 13:42,4133.39,4073.85,2,0.0,4133.39,3809.25
11201,02/13/2023 13:43,4133.57,4075.0,-1,0.0,4133.57,3808.6
11202,02/13/2023 13:44,4132.93,4075.79,2,0.0,4132.93,3808.59
11203,02/13/2023 13:45,4132.83,4077.53,2,0.0,4132.83,3806.39
11204,02/13/2023 13:46,4134.1,4077.79,-1,0.0,4134.1,3806.26
11205,02/13/2023 13:47,4134.39,4078.1,2,0.0,4134.39,3805.45
11206,02/13/2023 13:48,4135.46,4078.92,2,0.0,4135.46,3806.99
11207,02/13/2023 13:49,4135.06,4076.67,1,0.0,4135.06,3807.95
11208,02/13/2023 13:50,4135.02,4077.05,5,0.0,4135.02,3808.89
11209,02/13/2023 13:51,4135.86,4077.4,-1,0.0,4135.86,3807.5
11210,02/13/2023 13:52,4136.02,4077.71,-2,0.0,4136.02,3809.95
11211,02/13/2023 13:53,4135.13,4079.62,-2,0.0,4135.13,3811.11
11212,02/13/2023 13:54,4134.83,4080.11,2,0.0,4134.83,3812.38
11213,02/13/2023 13:55,4136.18,4079.36,7,0.0,4136.18,3814.02
11214,02/13/2023 13:56,4136.61,4076.72,2,0.0,4136.61,3813.41
11215,02/13/2023 13:57,4136.76,4075.45,2,0.0,4136.76,3812.75
11216,02/13/2023 13:58,4137.11,4075.8,-1,0.0,4137.11,3813.26
11217,02/13/2023 13:59,4137.46,4075.46,5,0.0,4137.46,3813.28
11218,02/13/2023 14:00,4137.67,4079.27,-1,0.0,4137.67,3814.91
11219,02/13/2023 14:01,4138.32,4079.16,2,0.0,4138.32,3810.37
11220,02/13/2023 14:02,4137.42,4079.19,5,0.0,4137.42,3810.32
11221,02/13/2023 14:03,4137.01,4080.11,5,0.0,4137.01,3809.34
11222,02/13/2023 14:04,4137.05,4080.05,7,0.0,4137.05,3810.51
11223,02/13/2023 14:05,4136.4,4083.15,-1,0.0,4136.4,3809.86
11224,02/13/2023 14:06,4136.1,4084.53,5,0.0,4136.1,3809.95
11225,02/13/2023 14:07,4134.21,4084.76,5,0.0,4134.21,3810.79
11226,02/13/2023 14:08,4134.6,4084.82,2,0.0,4134.6,3811.35
11227,02/13/2023 14:09,4134.81,4083.27,-1,0.0,4134.81,3811.24
11228,02/13/2023 14:10,4134.77,4084.7,-1,0.0,4134.77,3809.81
11229,02/13/2023 14:11,4133.24,4084.24,2,0.0,4133.24,3809.11
11230,02/13/2023 14:12,4133.21,4082.69,5,0.0,4133.21,3805.88
11231,02/13/2023 14:13,4131.87,4082.76,-1,0.0,4131.87,3807.85
11232,02/13/2023 14:14,4132.1,4080.62,5,0.0,4132.1,3807.81
11233,02/13/2023 14:15,4131.63,4079.75,-2,0.0,4131.63,3809.54
11234,02/13/2023 14:16,4132.16,4079.37,-2,0.0,4132.16,3810.22
11235,02/13/2023 14:17,4133.77,4078.4,1,0.0,4133.77,3810.69
11236,02/13/2023 14:18,4132.35,4081.51,5,0.0,4132.35,3810.2
11237,02/13/2023 14:19,4132.82,4083.9,5,0.0,4132.82,3807.61
11238,02/13/2023 14:20,4133.1,4082.51,-2,0.0,4133.1,3808.17
11239,02/13/2023 14:21,4133.33,4081.77,2,0.0,4133.33,3807.78
11240,02/13/2023 14:22,4133.11,4081.26,-2,0.0,4133.11,3808.32
11241,02/13/2023 14:23,4132.07,4080.63,5,0.0,4132.07,3805.93
11242,02/13/2023 14:24,4131.76,4078.34,-2,0.0,4131.76,3804.42
11243,02/13/2023 14:25,4131.87,4076.23,-2,0.0,4131.87,3803.69
11244,02/13/2023 14:26,4130.67,4077.55,5,0.0,4130.67,3803.81
11245,02/13/2023 14:27,4129.93,4076.51,-1,0.0,4129.93,3804.68
11246,02/13/2023 14:28,4129.33,4078.27,-2,0.0,4129.33,3804.02
11247,02/13/2023 14:29,4128.23,4078.6,2,0.0,4128.23,3804.98
11248,02/13/2023 14:30,4127.68,4077.2,-2,0.0,4127.68,3802.75
11249,02/13/2023 14:31,4127.9,4076.28,-2,0.0,4127.9,3800.56
11250,02/13/2023 14:32,4127.52,4075.92,2,0.0,4127.52,3798.23
11251,02/13/2023 14:33,4125.59,4072.92,5,0.0,4125.59,3798.14
11252,02/13/2023 14:34,4124.89,4073.23,2,0.0,4124.89,3798.12
11253,02/13/2023 14:35,4126.61,4071.8,5,0.0,4126.61,3798.39
11254,02/13/2023 14:36,4128.41,4074.14,1,0.0,4128.41,3798.25
11255,02/13/2023 14:37,4127.61,4069.75,5,0.0,4127.61,3799.32
11256,02/13/2023 14:38,4126.97,4071.37,5,0.0,4126.97,3799.03
11257,02/13/2023 14:39,4126.43,4072.26,5,0.0,4126.43,3798.68
11258,02/13/2023 14:40,4124.8,4075.35,2,0.0,4124.8,3798.77
11259,02/13/2023 14:41,4124.33,4077.47,7,0.0,4124.33,3803.27
11260,02/13/2023 14:42,4122.28,4076.48,7,0.0,4122.28,3803.0
11261,02/13/2023 14:43,4124.15,4075.75,7,0.0,4124.15,3806.94
11262,02/13/2023 14:44,4125.3,4078.49,7,0.0,4125.3,3808.84
11263,02/13/2023 14:45,4124.79,4077.18,2,0.0,4124.79,3819.47
11264,02/13/2023 14:46,4123.91,4079.98,7,0.0,4123.91,3819.91
11265,02/13/2023 14:47,4122.48,4078.46,5,0.0,4122.48,3817.02
11266,02/13/2023 14:48,4122.77,4077.6,-1,0.0,4122.77,3817.9
11267,02/13/2023 14:49,4122.33,4081.77,1,0.0,4122.33,3819.64
11268,02/13/2023 14:50,4122.9,4081.39,1,0.0,4122.9,3818.59
11269,02/13/2023 14:51,4124.31,4085.59,1,0.0,4124.31,3816.37
11270,02/13/2023 14:52,4125.72,4084.26,2,0.0,4125.72,3814.21
11271,02/13/2023 14:53,4126.15,4086.0,5,0.0,4126.15,3815.45
11272,02/13/2023 14:54,4125.74,4088.68,-2,0.0,4125.74,3815.0
11273,02/13/2023 14:55,4125.39,4085.64,7,0.0,4125.39,3816.79
11274,02/13/2023 14:56,4125.38,4085.31,-2,0.0,4125.38,3815.03
11275,02/13/2023 14:57,4126.05,4084.23,1,0.0,4126.05,3814.39
11276,02/13/2023 14:58,4125.61,4085.35,7,0.0,4125.61,3814.49
11277,02/13/2023 14:59,4127.17,4086.08,7,0.0,4127.17,3814.99
11278,02/13/2023 15:00,4124.87,4087.42,7,0.0,4124.87,3819.33
11279,02/13/2023 15:01,4122.54,4085.38,5,0.0,4122.54,3818.95
11280,02/13/2023 15:02,4122.14,4084.1,1,0.0,4122.14,3814.51
11281,02/13/2023 15:03,4123.63,4087.24,-1,0.0,4123.63,3815.97
11282,02/13/2023 15:04,4124.39,4084.83,2,0.0,4124.39,3817.13
11283,02/13/2023 15:05,4125.25,4084.24,5,0.0,4125.25,3818.41
11284,02/13/2023 15:06,4126.61,4087.99,7,0.0,4126.61,3816.74
11285,02/13/2023 15:07,4127.23,4087.61,-1,0.0,4127.23,3814.39
11286,02/13/2023 15:08,4125.97,4089.38,2,0.0,4125.97,3815.16
11287,02/13/2023 15:09,4127.01,4086.57,-1,0.0,4127.01,3814.44
11288,02/13/2023 15:10,4127.46,4087.58,7,0.0,4127.46,3816.31
11289,02/13/2023 15:11,4127.14,4087.28,-2,0.0,4127.14,3818.12
11290,02/13/2023 15:12,4128.26,4088.22,-1,0.0,4128.26,3818.95
11291,02/13/2023 15:13,4126.66,4085.93,7,0.0,4126.66,3819.74
11292,02/13/2023 15:14,4126.97,4084.53,5,0.0,4126.97,3820.74
