,DateTime,Price,Price2,example_number
69,02/10/2023 14:51,4079.17,4079.17,2
70,02/10/2023 14:50,4079.72,4079.72,-2
71,02/10/2023 14:49,4078.65,4078.65,5
72,02/10/2023 14:48,4078.42,4078.42,5
73,02/10/2023 14:47,4075.61,4075.61,1
74,02/10/2023 14:46,4076.81,4076.81,1
75,02/10/2023 14:45,4077.63,4077.63,-1
76,02/10/2023 14:44,4078.26,4078.26,5
77,02/10/2023 14:43,4077.06,4077.06,-1
78,02/10/2023 14:42,4076.56,4076.56,2
79,02/10/2023 14:41,4077.73,4077.73,-1
80,02/10/2023 14:40,4078.63,4078.63,2
81,02/10/2023 14:39,4079.49,4079.49,7
82,02/10/2023 14:38,4077.92,4077.92,7
83,02/10/2023 14:37,4077.63,4077.63,5
84,02/10/2023 14:36,4079.48,4079.48,5
85,02/10/2023 14:35,4080.8,4080.8,2
86,02/10/2023 14:34,4079.87,4079.87,2
87,02/10/2023 14:33,4079.16,4079.16,7
88,02/10/2023 14:32,4076.87,4076.87,2
89,02/10/2023 14:31,4073.93,4073.93,5
90,02/10/2023 14:30,4072.58,4072.58,5
91,02/10/2023 14:29,4074.79,4074.79,7
92,02/10/2023 14:28,4074.34,4074.34,1
93,02/10/2023 14:27,4076.41,4076.41,1
94,02/10/2023 14:26,4075.84,4075.84,2
95,02/10/2023 14:25,4076.91,4076.91,1
96,02/10/2023 14:24,4077.67,4077.67,-2
97,02/10/2023 14:23,4078.31,4078.31,-1
98,02/10/2023 14:22,4079.43,4079.43,5
99,02/10/2023 14:21,4079.32,4079.32,-2
100,02/10/2023 14:20,4078.47,4078.47,-1
101,02/10/2023 14:19,4078.66,4078.66,5
102,02/10/2023 14:18,4077.43,4077.43,2
103,02/10/2023 14:17,4078.64,4078.64,2
104,02/10/2023 14:16,4080.11,4080.11,7
105,02/10/2023 14:15,4079.1,4079.1,1
106,02/10/2023 14:14,4078.37,4078.37,5
107,02/10/2023 14:13,4078.75,4078.75,7
108,02/10/2023 14:12,4076.95,4076.95,-1
109,02/10/2023 14:11,4075.83,4075.83,-1
110,02/10/2023 14:10,4077.25,4077.25,1
111,02/10/2023 14:09,4076.04,4076.04,5
112,02/10/2023 14:08,4075.67,4075.67,5
113,02/10/2023 14:07,4074.9,4074.9,-2
114,02/10/2023 14:06,4076.17,4076.17,1
115,02/10/2023 14:05,4076.03,4076.03,7
116,02/10/2023 14:04,4076.0,4076.0,1
117,02/10/2023 14:03,4075.94,4075.94,2
118,02/10/2023 14:02,4075.43,4075.43,2
119,02/10/2023 14:01,4076.82,4076.82,-1
120,02/10/2023 14:00,4078.78,4078.78,1
121,02/10/2023 13:59,4077.81,4077.81,7
122,02/10/2023 13:58,4078.89,4078.89,2
123,02/10/2023 13:57,4077.61,4077.61,2
124,02/10/2023 13:56,4079.23,4079.23,5
125,02/10/2023 13:55,4080.0,4080.0,1
126,02/10/2023 13:54,4081.36,4081.36,7
127,02/10/2023 13:53,4081.11,4081.11,-1
128,02/10/2023 13:52,4081.91,4081.91,-1
129,02/10/2023 13:51,4082.51,4082.51,5
130,02/10/2023 13:50,4083.0,4083.0,-1
131,02/10/2023 13:49,4083.01,4083.01,7
132,02/10/2023 13:48,4082.27,4082.27,5
133,02/10/2023 13:47,4081.93,4081.93,1
134,02/10/2023 13:46,4080.53,4080.53,7
135,02/10/2023 13:45,4079.87,4079.87,2
136,02/10/2023 13:44,4080.07,4080.07,-2
137,02/10/2023 13:43,4079.8,4079.8,-1
138,02/10/2023 13:42,4080.13,4080.13,7
139,02/10/2023 13:41,4083.06,4083.06,1
140,02/10/2023 13:40,4084.3,4084.3,7
141,02/10/2023 13:39,4085.21,4085.21,2
142,02/10/2023 13:38,4084.76,4084.76,5
143,02/10/2023 13:37,4084.41,4084.41,2
144,02/10/2023 13:36,4084.45,4084.45,2
145,02/10/2023 13:35,4086.45,4086.45,2
146,02/10/2023 13:34,4084.96,4084.96,2
147,02/10/2023 13:33,4084.69,4084.69,-1
148,02/10/2023 13:32,4082.56,4082.56,5
149,02/10/2023 13:31,4083.51,4083.51,7
150,02/10/2023 13:30,4083.62,4083.62,2
151,02/10/2023 13:29,4085.89,4085.89,-1
152,02/10/2023 13:28,4086.64,4086.64,5
153,02/10/2023 13:27,4088.13,4088.13,2
154,02/10/2023 13:26,4090.29,4090.29,2
155,02/10/2023 13:25,4088.46,4088.46,7
156,02/10/2023 13:24,4088.52,4088.52,-1
157,02/10/2023 13:23,4090.3,4090.3,-1
158,02/10/2023 13:22,4089.71,4089.71,7
159,02/10/2023 13:21,4088.64,4088.64,5
160,02/10/2023 13:20,4090.74,4090.74,5
161,02/10/2023 13:19,4087.45,4087.45,7
162,02/10/2023 13:18,4084.18,4084.18,7
163,02/10/2023 13:17,4084.62,4084.62,1
164,02/10/2023 13:16,4084.93,4084.93,2
165,02/10/2023 13:15,4083.83,4083.83,-1
166,02/10/2023 13:14,4081.19,4081.19,-2
167,02/10/2023 13:13,4080.54,4080.54,-1
168,02/10/2023 13:12,4080.66,4080.66,-1
169,02/10/2023 13:11,4080.71,4080.71,7
170,02/10/2023 13:10,4079.31,4079.31,-1
171,02/10/2023 13:09,4079.38,4079.38,-1
172,02/10/2023 13:08,4080.72,4080.72,1
173,02/10/2023 13:07,4080.21,4080.21,-2
174,02/10/2023 13:06,4079.18,4079.18,7
175,02/10/2023 13:05,4077.99,4077.99,7
176,02/10/2023 13:04,4078.62,4078.62,2
177,02/10/2023 13:03,4079.01,4079.01,5
178,02/10/2023 13:02,4080.04,4080.04,7
179,02/10/2023 13:01,4079.95,4079.95,7
180,02/10/2023 13:00,4078.36,4078.36,1
181,02/10/2023 12:59,4078.78,4078.78,-2
182,02/10/2023 12:58,4077.58,4077.58,-1
183,02/10/2023 12:57,4076.96,4076.96,7
184,02/10/2023 12:56,4076.85,4076.85,-1
185,02/10/2023 12:55,4076.55,4076.55,5
186,02/10/2023 12:54,4074.91,4074.91,5
187,02/10/2023 12:53,4073.81,4073.81,2
188,02/10/2023 12:52,4073.71,4073.71,1
189,02/10/2023 12:51,4074.09,4074.09,-1
190,02/10/2023 12:50,4071.48,4071.48,2
191,02/10/2023 12:49,4072.04,4072.04,1
192,02/10/2023 12:48,4072.99,4072.99,2
193,02/10/2023 12:47,4075.01,4075.01,2
194,02/10/2023 12:46,4073.09,4073.09,1
195,02/10/2023 12:45,4071.58,4071.58,-2
196,02/10/2023 12:44,4071.76,4071.76,1
197,02/10/2023 12:43,4072.68,4072.68,7
198,02/10/2023 12:42,4074.87,4074.87,1
199,02/10/2023 12:41,4072.27,4072.27,-2
200,02/10/2023 12:40,4072.43,4072.43,-1
201,02/10/2023 12:39,4071.11,4071.11,-2
202,02/10/2023 12:38,4071.81,4071.81,1
203,02/10/2023 12:37,4073.49,4073.49,5
204,02/10/2023 12:36,4072.73,4072.73,-2
205,02/10/2023 12:35,4071.61,4071.61,1
206,02/10/2023 12:34,4071.84,4071.84,5
207,02/10/2023 12:33,4071.55,4071.55,-1
208,02/10/2023 12:32,4072.85,4072.85,2
209,02/10/2023 12:31,4074.5,4074.5,1
210,02/10/2023 12:30,4068.0,4068.0,1
211,02/10/2023 12:29,4068.49,4068.49,-1
212,02/10/2023 12:28,4065.91,4065.91,-2
213,02/10/2023 12:27,4067.37,4067.37,-1
214,02/10/2023 12:26,4069.18,4069.18,7
215,02/10/2023 12:25,4070.09,4070.09,7
216,02/10/2023 12:24,4069.5,4069.5,2
217,02/10/2023 12:23,4069.29,4069.29,2
218,02/10/2023 12:22,4068.28,4068.28,1
219,02/10/2023 12:21,4068.85,4068.85,5
220,02/10/2023 12:20,4067.72,4067.72,7
221,02/10/2023 12:19,4065.18,4065.18,-2
222,02/10/2023 12:18,4064.96,4064.96,-1
223,02/10/2023 12:17,4064.79,4064.79,5
224,02/10/2023 12:16,4064.46,4064.46,-2
225,02/10/2023 12:15,4063.36,4063.36,-2
226,02/10/2023 12:14,4065.6,4065.6,2
227,02/10/2023 12:13,4064.95,4064.95,-2
228,02/10/2023 12:12,4067.87,4067.87,7
229,02/10/2023 12:11,4068.31,4068.31,7
230,02/10/2023 12:10,4069.87,4069.87,5
231,02/10/2023 12:09,4068.4,4068.4,-2
232,02/10/2023 12:08,4067.21,4067.21,2
233,02/10/2023 12:07,4069.94,4069.94,-2
234,02/10/2023 12:06,4069.3,4069.3,1
235,02/10/2023 12:05,4068.7,4068.7,1
236,02/10/2023 12:04,4066.74,4066.74,-2
237,02/10/2023 12:03,4068.41,4068.41,1
238,02/10/2023 12:02,4071.46,4071.46,5
239,02/10/2023 12:01,4072.23,4072.23,1
240,02/10/2023 12:00,4072.38,4072.38,1
241,02/10/2023 11:59,4072.88,4072.88,7
242,02/10/2023 11:58,4071.73,4071.73,-1
243,02/10/2023 11:57,4073.61,4073.61,-1
244,02/10/2023 11:56,4075.09,4075.09,1
245,02/10/2023 11:55,4076.14,4076.14,-2
246,02/10/2023 11:54,4076.27,4076.27,7
247,02/10/2023 11:53,4074.57,4074.57,5
248,02/10/2023 11:52,4074.74,4074.74,7
249,02/10/2023 11:51,4076.09,4076.09,2
250,02/10/2023 11:50,4074.6,4074.6,1
251,02/10/2023 11:49,4075.04,4075.04,-2
252,02/10/2023 11:48,4073.85,4073.85,-2
253,02/10/2023 11:47,4075.0,4075.0,7
254,02/10/2023 11:46,4075.79,4075.79,7
255,02/10/2023 11:45,4077.53,4077.53,7
256,02/10/2023 11:44,4077.79,4077.79,2
257,02/10/2023 11:43,4078.1,4078.1,2
258,02/10/2023 11:42,4078.92,4078.92,5
259,02/10/2023 11:41,4076.67,4076.67,-2
260,02/10/2023 11:40,4077.05,4077.05,-1
261,02/10/2023 11:39,4077.4,4077.4,7
262,02/10/2023 11:38,4077.71,4077.71,5
263,02/10/2023 11:37,4079.62,4079.62,7
264,02/10/2023 11:36,4080.11,4080.11,1
265,02/10/2023 11:35,4079.36,4079.36,2
266,02/10/2023 11:34,4076.72,4076.72,-1
267,02/10/2023 11:33,4075.45,4075.45,1
268,02/10/2023 11:32,4075.8,4075.8,-2
269,02/10/2023 11:31,4075.46,4075.46,5
270,02/10/2023 11:30,4079.27,4079.27,2
271,02/10/2023 11:29,4079.16,4079.16,-2
272,02/10/2023 11:28,4079.19,4079.19,1
273,02/10/2023 11:27,4080.11,4080.11,2
274,02/10/2023 11:26,4080.05,4080.05,5
275,02/10/2023 11:25,4083.15,4083.15,-1
276,02/10/2023 11:24,4084.53,4084.53,1
277,02/10/2023 11:23,4084.76,4084.76,7
278,02/10/2023 11:22,4084.82,4084.82,7
279,02/10/2023 11:21,4083.27,4083.27,2
280,02/10/2023 11:20,4084.7,4084.7,2
281,02/10/2023 11:19,4084.24,4084.24,-1
282,02/10/2023 11:18,4082.69,4082.69,7
283,02/10/2023 11:17,4082.76,4082.76,5
284,02/10/2023 11:16,4080.62,4080.62,2
285,02/10/2023 11:15,4079.75,4079.75,2
286,02/10/2023 11:14,4079.37,4079.37,-1
287,02/10/2023 11:13,4078.4,4078.4,1
288,02/10/2023 11:12,4081.51,4081.51,1
289,02/10/2023 11:11,4083.9,4083.9,5
290,02/10/2023 11:10,4082.51,4082.51,-2
291,02/10/2023 11:09,4081.77,4081.77,2
292,02/10/2023 11:08,4081.26,4081.26,5
293,02/10/2023 11:07,4080.63,4080.63,-1
294,02/10/2023 11:06,4078.34,4078.34,2
295,02/10/2023 11:05,4076.23,4076.23,5
296,02/10/2023 11:04,4077.55,4077.55,5
297,02/10/2023 11:03,4076.51,4076.51,-1
298,02/10/2023 11:02,4078.27,4078.27,1
299,02/10/2023 11:01,4078.6,4078.6,7
300,02/10/2023 11:00,4077.2,4077.2,2
301,02/10/2023 10:59,4076.28,4076.28,1
302,02/10/2023 10:58,4075.92,4075.92,-2
303,02/10/2023 10:57,4072.92,4072.92,1
304,02/10/2023 10:56,4073.23,4073.23,-2
305,02/10/2023 10:55,4071.8,4071.8,1
306,02/10/2023 10:54,4074.14,4074.14,7
307,02/10/2023 10:53,4069.75,4069.75,2
308,02/10/2023 10:52,4071.37,4071.37,-2
309,02/10/2023 10:51,4072.26,4072.26,-2
310,02/10/2023 10:50,4075.35,4075.35,2
311,02/10/2023 10:49,4077.47,4077.47,1
312,02/10/2023 10:48,4076.48,4076.48,5
313,02/10/2023 10:47,4075.75,4075.75,1
314,02/10/2023 10:46,4078.49,4078.49,-1
315,02/10/2023 10:45,4077.18,4077.18,2
316,02/10/2023 10:44,4079.98,4079.98,2
317,02/10/2023 10:43,4078.46,4078.46,2
318,02/10/2023 10:42,4077.6,4077.6,2
319,02/10/2023 10:41,4081.77,4081.77,1
320,02/10/2023 10:40,4081.39,4081.39,-2
321,02/10/2023 10:39,4085.59,4085.59,1
322,02/10/2023 10:38,4084.26,4084.26,-2
323,02/10/2023 10:37,4086.0,4086.0,-2
324,02/10/2023 10:36,4088.68,4088.68,-2
325,02/10/2023 10:35,4085.64,4085.64,5
326,02/10/2023 10:34,4085.31,4085.31,-2
327,02/10/2023 10:33,4084.23,4084.23,5
328,02/10/2023 10:32,4085.35,4085.35,-1
329,02/10/2023 10:31,4086.08,4086.08,-2
330,02/10/2023 10:30,4087.42,4087.42,7
331,02/10/2023 10:29,4085.38,4085.38,-1
332,02/10/2023 10:28,4084.1,4084.1,-2
333,02/10/2023 10:27,4087.24,4087.24,-1
334,02/10/2023 10:26,4084.83,4084.83,-2
335,02/10/2023 10:25,4084.24,4084.24,-1
336,02/10/2023 10:24,4087.99,4087.99,-1
337,02/10/2023 10:23,4087.61,4087.61,7
338,02/10/2023 10:22,4089.38,4089.38,7
339,02/10/2023 10:21,4086.57,4086.57,-1
340,02/10/2023 10:20,4087.58,4087.58,-2
341,02/10/2023 10:19,4087.28,4087.28,5
342,02/10/2023 10:18,4088.22,4088.22,2
343,02/10/2023 10:17,4085.93,4085.93,5
344,02/10/2023 10:16,4084.53,4084.53,5
345,02/10/2023 10:15,4081.59,4081.59,-1
346,02/10/2023 10:14,4083.41,4083.41,-2
347,02/10/2023 10:13,4083.41,4083.41,2
348,02/10/2023 10:12,4082.26,4082.26,-1
349,02/10/2023 10:11,4085.98,4085.98,1
350,02/10/2023 10:10,4081.93,4081.93,-2
351,02/10/2023 10:09,4073.0,4073.0,-2
352,02/10/2023 10:08,4073.56,4073.56,-2
353,02/10/2023 10:07,4070.7,4070.7,-1
354,02/10/2023 10:06,4067.4,4067.4,-2
355,02/10/2023 10:05,4069.99,4069.99,-1
356,02/10/2023 10:04,4065.31,4065.31,-2
357,02/10/2023 10:03,4061.06,4061.06,1
358,02/10/2023 10:02,4067.0,4067.0,-2
359,02/10/2023 10:01,4070.4,4070.4,-2
360,02/10/2023 10:00,4067.98,4067.98,1
361,02/10/2023 09:59,4073.56,4073.56,5
362,02/10/2023 09:58,4074.91,4074.91,7
363,02/10/2023 09:57,4075.48,4075.48,7
364,02/10/2023 09:56,4075.38,4075.38,-2
365,02/10/2023 09:55,4073.18,4073.18,2
366,02/10/2023 09:54,4072.73,4072.73,-2
367,02/10/2023 09:53,4075.06,4075.06,5
368,02/10/2023 09:52,4074.79,4074.79,1
369,02/10/2023 09:51,4078.78,4078.78,5
370,02/10/2023 09:50,4079.73,4079.73,-1
371,02/10/2023 09:49,4076.3,4076.3,5
372,02/10/2023 09:48,4073.47,4073.47,1
373,02/10/2023 09:47,4071.43,4071.43,-1
374,02/10/2023 09:46,4073.24,4073.24,-1
375,02/10/2023 09:45,4074.94,4074.94,-2
376,02/10/2023 09:44,4069.18,4069.18,-1
377,02/10/2023 09:43,4066.75,4066.75,2
378,02/10/2023 09:42,4066.14,4066.14,-1
379,02/10/2023 09:41,4068.36,4068.36,-2
380,02/10/2023 09:40,4067.71,4067.71,7
381,02/10/2023 09:39,4072.66,4072.66,-2
382,02/10/2023 09:38,4071.95,4071.95,7
383,02/10/2023 09:37,4074.97,4074.97,7
384,02/10/2023 09:36,4075.5,4075.5,-2
385,02/10/2023 09:35,4079.38,4079.38,-2
386,02/10/2023 09:34,4075.77,4075.77,2
387,02/10/2023 09:33,4076.29,4076.29,-2
388,02/10/2023 09:32,4072.48,4072.48,7
389,02/10/2023 09:31,4075.17,4075.17,7
390,02/10/2023 09:30,4076.04,4076.04,-2
