,DateTime,Price,Price2,example_number,Strategy
39,01/03/2023 10:09,3834.86,3834.86,5,0.0
40,01/03/2023 10:10,3833.9,3833.9,-2,0.0
41,01/03/2023 10:11,3832.71,3832.71,-2,0.0
42,01/03/2023 10:12,3829.07,3829.07,1,0.0
43,01/03/2023 10:13,3825.37,3825.37,1,0.0
44,01/03/2023 10:14,3826.27,3826.27,-2,0.0
45,01/03/2023 10:15,3827.96,3827.96,-1,0.0
46,01/03/2023 10:16,3827.43,3827.43,-1,0.0
47,01/03/2023 10:17,3825.71,3825.71,1,0.0
48,01/03/2023 10:18,3820.54,3820.54,1,0.0
49,01/03/2023 10:19,3817.91,3817.91,5,0.0
50,01/03/2023 10:20,3821.58,3821.58,-1,0.0
51,01/03/2023 10:21,3820.87,3820.87,-2,0.0
52,01/03/2023 10:22,3819.53,3819.53,2,0.0
53,01/03/2023 10:23,3823.59,3823.59,5,0.0
54,01/03/2023 10:24,3823.52,3823.52,2,0.0
55,01/03/2023 10:25,3823.01,3823.01,7,0.0
56,01/03/2023 10:26,3820.93,3820.93,-1,0.0
57,01/03/2023 10:27,3822.26,3822.26,1,0.0
58,01/03/2023 10:28,3819.93,3819.93,-2,0.0
59,01/03/2023 10:29,3823.18,3823.18,-2,0.0
60,01/03/2023 10:30,3817.65,3817.65,1,0.0
61,01/03/2023 10:31,3821.11,3821.11,2,0.0
62,01/03/2023 10:32,3820.6,3820.6,-1,-2
63,01/03/2023 10:33,3819.58,3819.58,1,0.0
64,01/03/2023 10:34,3821.02,3821.02,5,0.0
65,01/03/2023 10:35,3823.51,3823.51,-1,0.0
66,01/03/2023 10:36,3823.68,3823.68,-1,0.0
67,01/03/2023 10:37,3824.03,3824.03,5,0.0
68,01/03/2023 10:38,3824.96,3824.96,5,0.0
69,01/03/2023 10:39,3824.28,3824.28,7,0.0
70,01/03/2023 10:40,3827.03,3827.03,7,0.0
71,01/03/2023 10:41,3828.11,3828.11,7,0.0
72,01/03/2023 10:42,3827.64,3827.64,2,0.0
73,01/03/2023 10:43,3826.44,3826.44,1,0.0
74,01/03/2023 10:44,3825.82,3825.82,5,0.0
75,01/03/2023 10:45,3828.49,3828.49,2,0.0
76,01/03/2023 10:46,3831.26,3831.26,1,0.0
77,01/03/2023 10:47,3829.88,3829.88,-1,0.0
78,01/03/2023 10:48,3829.28,3829.28,-1,0.0
79,01/03/2023 10:49,3829.22,3829.22,-1,0.0
80,01/03/2023 10:50,3826.7,3826.7,-1,0.0
81,01/03/2023 10:51,3825.0,3825.0,7,0.0
82,01/03/2023 10:52,3827.59,3827.59,1,0.0
83,01/03/2023 10:53,3826.28,3826.28,-1,0.0
84,01/03/2023 10:54,3824.66,3824.66,-1,0.0
85,01/03/2023 10:55,3827.19,3827.19,2,0.0
86,01/03/2023 10:56,3830.86,3830.86,1,0.0
87,01/03/2023 10:57,3832.59,3832.59,-1,0.0
88,01/03/2023 10:58,3833.3,3833.3,-1,0.0
89,01/03/2023 10:59,3835.06,3835.06,-1,0.0
90,01/03/2023 11:00,3837.56,3837.56,5,0.0
91,01/03/2023 11:01,3836.26,3836.26,7,0.0
92,01/03/2023 11:02,3834.82,3834.82,2,0.0
93,01/03/2023 11:03,3833.99,3833.99,7,0.0
94,01/03/2023 11:04,3831.28,3831.28,5,0.0
95,01/03/2023 11:05,3831.32,3831.32,-1,0.0
96,01/03/2023 11:06,3830.07,3830.07,2,0.0
97,01/03/2023 11:07,3829.09,3829.09,1,0.0
98,01/03/2023 11:08,3829.79,3829.79,-1,0.0
99,01/03/2023 11:09,3822.75,3822.75,-2,0.0
100,01/03/2023 11:10,3821.39,3821.39,1,0.0
101,01/03/2023 11:11,3818.74,3818.74,7,0.0
102,01/03/2023 11:12,3818.9,3818.9,-1,0.0
103,01/03/2023 11:13,3816.0,3816.0,-1,0.0
104,01/03/2023 11:14,3811.09,3811.09,1,0.0
105,01/03/2023 11:15,3812.3,3812.3,1,0.0
106,01/03/2023 11:16,3811.27,3811.27,-2,0.0
107,01/03/2023 11:17,3812.86,3812.86,5,0.0
108,01/03/2023 11:18,3815.58,3815.58,-2,0.0
109,01/03/2023 11:19,3814.82,3814.82,1,0.0
110,01/03/2023 11:20,3811.84,3811.84,7,0.0
111,01/03/2023 11:21,3812.93,3812.93,1,0.0
112,01/03/2023 11:22,3814.54,3814.54,-1,0.0
113,01/03/2023 11:23,3817.92,3817.92,-2,0.0
114,01/03/2023 11:24,3816.23,3816.23,7,0.0
115,01/03/2023 11:25,3814.66,3814.66,-2,0.0
116,01/03/2023 11:26,3814.02,3814.02,-2,0.0
117,01/03/2023 11:27,3813.83,3813.83,5,0.0
118,01/03/2023 11:28,3811.3,3811.3,1,0.0
119,01/03/2023 11:29,3815.54,3815.54,1,0.0
120,01/03/2023 11:30,3812.11,3812.11,1,0.0
121,01/03/2023 11:31,3808.3,3808.3,-2,0.0
122,01/03/2023 11:32,3809.96,3809.96,1,0.0
123,01/03/2023 11:33,3810.66,3810.66,2,0.0
124,01/03/2023 11:34,3809.52,3809.52,-1,0.0
125,01/03/2023 11:35,3808.96,3808.96,2,0.0
126,01/03/2023 11:36,3808.83,3808.83,2,0.0
127,01/03/2023 11:37,3809.93,3809.93,7,0.0
128,01/03/2023 11:38,3810.97,3810.97,2,0.0
129,01/03/2023 11:39,3811.31,3811.31,-2,0.0
130,01/03/2023 11:40,3810.84,3810.84,2,0.0
131,01/03/2023 11:41,3809.53,3809.53,1,0.0
132,01/03/2023 11:42,3806.97,3806.97,2,0.0
133,01/03/2023 11:43,3807.55,3807.55,-2,0.0
134,01/03/2023 11:44,3806.15,3806.15,-2,0.0
135,01/03/2023 11:45,3806.27,3806.27,1,0.0
136,01/03/2023 11:46,3802.94,3802.94,-1,0.0
137,01/03/2023 11:47,3804.91,3804.91,7,0.0
138,01/03/2023 11:48,3804.93,3804.93,5,0.0
139,01/03/2023 11:49,3805.5,3805.5,1,0.0
140,01/03/2023 11:50,3804.86,3804.86,5,0.0
141,01/03/2023 11:51,3803.54,3803.54,-1,0.0
142,01/03/2023 11:52,3806.52,3806.52,1,0.0
143,01/03/2023 11:53,3806.03,3806.03,-1,0.0
144,01/03/2023 11:54,3804.44,3804.44,-1,0.0
145,01/03/2023 11:55,3803.68,3803.68,-1,0.0
146,01/03/2023 11:56,3802.55,3802.55,-1,0.0
147,01/03/2023 11:57,3804.25,3804.25,-1,0.0
148,01/03/2023 11:58,3805.6,3805.6,-2,0.0
149,01/03/2023 11:59,3805.61,3805.61,5,0.0
150,01/03/2023 12:00,3806.23,3806.23,7,0.0
151,01/03/2023 12:01,3804.68,3804.68,-2,0.0
152,01/03/2023 12:02,3803.81,3803.81,2,0.0
153,01/03/2023 12:03,3805.08,3805.08,7,0.0
154,01/03/2023 12:04,3804.52,3804.52,5,0.0
155,01/03/2023 12:05,3805.33,3805.33,5,0.0
156,01/03/2023 12:06,3806.51,3806.51,1,0.0
157,01/03/2023 12:07,3810.45,3810.45,-2,0.0
158,01/03/2023 12:08,3809.04,3809.04,2,0.0
159,01/03/2023 12:09,3809.19,3809.19,-2,0.0
160,01/03/2023 12:10,3808.41,3808.41,-1,0.0
161,01/03/2023 12:11,3808.64,3808.64,2,0.0
162,01/03/2023 12:12,3809.58,3809.58,7,0.0
163,01/03/2023 12:13,3811.13,3811.13,7,0.0
164,01/03/2023 12:14,3810.61,3810.61,5,0.0
165,01/03/2023 12:15,3809.26,3809.26,7,0.0
166,01/03/2023 12:16,3809.74,3809.74,-2,0.0
167,01/03/2023 12:17,3806.92,3806.92,7,0.0
168,01/03/2023 12:18,3807.16,3807.16,2,0.0
169,01/03/2023 12:19,3806.6,3806.6,1,0.0
170,01/03/2023 12:20,3807.02,3807.02,-2,0.0
171,01/03/2023 12:21,3808.5,3808.5,1,0.0
172,01/03/2023 12:22,3806.16,3806.16,5,0.0
173,01/03/2023 12:23,3802.8,3802.8,2,0.0
174,01/03/2023 12:24,3800.89,3800.89,-1,0.0
175,01/03/2023 12:25,3803.06,3803.06,2,0.0
176,01/03/2023 12:26,3804.96,3804.96,1,0.0
177,01/03/2023 12:27,3804.93,3804.93,-1,0.0
178,01/03/2023 12:28,3804.07,3804.07,7,0.0
179,01/03/2023 12:29,3804.17,3804.17,2,0.0
180,01/03/2023 12:30,3804.47,3804.47,1,0.0
181,01/03/2023 12:31,3807.49,3807.49,-1,0.0
182,01/03/2023 12:32,3807.44,3807.44,1,0.0
183,01/03/2023 12:33,3811.21,3811.21,1,0.0
184,01/03/2023 12:34,3813.08,3813.08,-1,0.0
185,01/03/2023 12:35,3813.63,3813.63,-1,0.0
186,01/03/2023 12:36,3811.71,3811.71,7,0.0
187,01/03/2023 12:37,3811.49,3811.49,5,0.0
188,01/03/2023 12:38,3810.91,3810.91,7,0.0
189,01/03/2023 12:39,3809.56,3809.56,-1,0.0
190,01/03/2023 12:40,3807.8,3807.8,5,0.0
191,01/03/2023 12:41,3805.64,3805.64,-1,0.0
192,01/03/2023 12:42,3804.86,3804.86,7,0.0
193,01/03/2023 12:43,3803.2,3803.2,5,0.0
194,01/03/2023 12:44,3803.48,3803.48,7,0.0
195,01/03/2023 12:45,3800.78,3800.78,5,0.0
196,01/03/2023 12:46,3795.94,3795.94,-2,0.0
197,01/03/2023 12:47,3795.94,3795.94,-2,0.0
198,01/03/2023 12:48,3795.75,3795.75,7,0.0
199,01/03/2023 12:49,3796.18,3796.18,1,0.0
200,01/03/2023 12:50,3796.42,3796.42,1,0.0
201,01/03/2023 12:51,3796.5,3796.5,-1,0.0
202,01/03/2023 12:52,3797.33,3797.33,-2,0.0
203,01/03/2023 12:53,3796.55,3796.55,2,0.0
204,01/03/2023 12:54,3796.87,3796.87,1,0.0
205,01/03/2023 12:55,3796.05,3796.05,2,0.0
206,01/03/2023 12:56,3799.27,3799.27,-2,0.0
207,01/03/2023 12:57,3802.66,3802.66,-1,0.0
208,01/03/2023 12:58,3800.82,3800.82,5,0.0
209,01/03/2023 12:59,3801.12,3801.12,-2,0.0
210,01/03/2023 13:00,3800.08,3800.08,1,0.0
211,01/03/2023 13:01,3800.4,3800.4,7,0.0
212,01/03/2023 13:02,3798.95,3798.95,5,0.0
213,01/03/2023 13:03,3799.8,3799.8,5,0.0
214,01/03/2023 13:04,3801.62,3801.62,7,0.0
215,01/03/2023 13:05,3799.94,3799.94,-1,0.0
216,01/03/2023 13:06,3800.22,3800.22,7,0.0
217,01/03/2023 13:07,3800.94,3800.94,2,0.0
218,01/03/2023 13:08,3799.85,3799.85,7,0.0
219,01/03/2023 13:09,3800.53,3800.53,-1,0.0
220,01/03/2023 13:10,3801.98,3801.98,2,0.0
221,01/03/2023 13:11,3803.81,3803.81,5,0.0
222,01/03/2023 13:12,3802.12,3802.12,2,0.0
223,01/03/2023 13:13,3800.13,3800.13,-2,0.0
224,01/03/2023 13:14,3799.73,3799.73,2,0.0
225,01/03/2023 13:15,3799.99,3799.99,5,0.0
226,01/03/2023 13:16,3799.46,3799.46,-1,0.0
227,01/03/2023 13:17,3799.61,3799.61,-1,0.0
228,01/03/2023 13:18,3800.09,3800.09,2,0.0
229,01/03/2023 13:19,3799.89,3799.89,1,0.0
230,01/03/2023 13:20,3798.89,3798.89,2,0.0
231,01/03/2023 13:21,3798.74,3798.74,2,0.0
232,01/03/2023 13:22,3798.75,3798.75,2,0.0
233,01/03/2023 13:23,3801.35,3801.35,5,0.0
234,01/03/2023 13:24,3800.98,3800.98,1,0.0
235,01/03/2023 13:25,3806.01,3806.01,1,0.0
236,01/03/2023 13:26,3810.0,3810.0,5,0.0
237,01/03/2023 13:27,3809.02,3809.02,2,0.0
238,01/03/2023 13:28,3808.23,3808.23,-1,0.0
239,01/03/2023 13:29,3810.05,3810.05,-1,0.0
240,01/03/2023 13:30,3810.3,3810.3,-1,0.0
241,01/03/2023 13:31,3809.3,3809.3,7,0.0
242,01/03/2023 13:32,3809.18,3809.18,-1,0.0
243,01/03/2023 13:33,3808.89,3808.89,-1,0.0
244,01/03/2023 13:34,3807.5,3807.5,-1,0.0
245,01/03/2023 13:35,3808.5,3808.5,-2,0.0
246,01/03/2023 13:36,3810.2,3810.2,5,0.0
247,01/03/2023 13:37,3810.27,3810.27,1,0.0
248,01/03/2023 13:38,3809.12,3809.12,-1,0.0
249,01/03/2023 13:39,3806.78,3806.78,7,0.0
250,01/03/2023 13:40,3809.7,3809.7,5,0.0
251,01/03/2023 13:41,3810.89,3810.89,5,0.0
252,01/03/2023 13:42,3809.25,3809.25,-2,0.0
253,01/03/2023 13:43,3808.6,3808.6,-1,0.0
254,01/03/2023 13:44,3808.59,3808.59,7,0.0
255,01/03/2023 13:45,3806.39,3806.39,-2,0.0
256,01/03/2023 13:46,3806.26,3806.26,1,0.0
257,01/03/2023 13:47,3805.45,3805.45,-1,0.0
258,01/03/2023 13:48,3806.99,3806.99,7,0.0
259,01/03/2023 13:49,3807.95,3807.95,5,0.0
260,01/03/2023 13:50,3808.89,3808.89,1,0.0
261,01/03/2023 13:51,3807.5,3807.5,7,0.0
262,01/03/2023 13:52,3809.95,3809.95,-2,0.0
263,01/03/2023 13:53,3811.11,3811.11,-2,0.0
264,01/03/2023 13:54,3812.38,3812.38,1,0.0
265,01/03/2023 13:55,3814.02,3814.02,-2,0.0
266,01/03/2023 13:56,3813.41,3813.41,-1,0.0
267,01/03/2023 13:57,3812.75,3812.75,5,0.0
268,01/03/2023 13:58,3813.26,3813.26,5,0.0
269,01/03/2023 13:59,3813.28,3813.28,-1,0.0
270,01/03/2023 14:00,3814.91,3814.91,5,0.0
271,01/03/2023 14:01,3810.37,3810.37,-2,0.0
272,01/03/2023 14:02,3810.32,3810.32,-1,0.0
273,01/03/2023 14:03,3809.34,3809.34,5,0.0
274,01/03/2023 14:04,3810.51,3810.51,5,0.0
275,01/03/2023 14:05,3809.86,3809.86,2,0.0
276,01/03/2023 14:06,3809.95,3809.95,5,0.0
277,01/03/2023 14:07,3810.79,3810.79,-1,0.0
278,01/03/2023 14:08,3811.35,3811.35,-2,0.0
279,01/03/2023 14:09,3811.24,3811.24,7,0.0
280,01/03/2023 14:10,3809.81,3809.81,5,0.0
281,01/03/2023 14:11,3809.11,3809.11,-2,0.0
282,01/03/2023 14:12,3805.88,3805.88,-1,0.0
283,01/03/2023 14:13,3807.85,3807.85,-2,0.0
284,01/03/2023 14:14,3807.81,3807.81,5,0.0
285,01/03/2023 14:15,3809.54,3809.54,2,0.0
286,01/03/2023 14:16,3810.22,3810.22,-2,0.0
287,01/03/2023 14:17,3810.69,3810.69,5,0.0
288,01/03/2023 14:18,3810.2,3810.2,-2,0.0
289,01/03/2023 14:19,3807.61,3807.61,2,0.0
290,01/03/2023 14:20,3808.17,3808.17,-1,0.0
291,01/03/2023 14:21,3807.78,3807.78,2,0.0
292,01/03/2023 14:22,3808.32,3808.32,7,0.0
293,01/03/2023 14:23,3805.93,3805.93,2,0.0
294,01/03/2023 14:24,3804.42,3804.42,-2,0.0
295,01/03/2023 14:25,3803.69,3803.69,-2,0.0
296,01/03/2023 14:26,3803.81,3803.81,1,0.0
297,01/03/2023 14:27,3804.68,3804.68,-2,0.0
298,01/03/2023 14:28,3804.02,3804.02,7,0.0
299,01/03/2023 14:29,3804.98,3804.98,-2,0.0
300,01/03/2023 14:30,3802.75,3802.75,7,0.0
301,01/03/2023 14:31,3800.56,3800.56,7,0.0
302,01/03/2023 14:32,3798.23,3798.23,-1,0.0
303,01/03/2023 14:33,3798.14,3798.14,1,0.0
304,01/03/2023 14:34,3798.12,3798.12,5,0.0
305,01/03/2023 14:35,3798.39,3798.39,-1,0.0
306,01/03/2023 14:36,3798.25,3798.25,7,0.0
307,01/03/2023 14:37,3799.32,3799.32,-2,0.0
308,01/03/2023 14:38,3799.03,3799.03,-1,0.0
309,01/03/2023 14:39,3798.68,3798.68,-1,0.0
310,01/03/2023 14:40,3798.77,3798.77,-2,0.0
311,01/03/2023 14:41,3803.27,3803.27,2,0.0
312,01/03/2023 14:42,3803.0,3803.0,2,0.0
313,01/03/2023 14:43,3806.94,3806.94,-2,0.0
314,01/03/2023 14:44,3808.84,3808.84,-1,0.0
315,01/03/2023 14:45,3819.47,3819.47,2,0.0
316,01/03/2023 14:46,3819.91,3819.91,-2,0.0
317,01/03/2023 14:47,3817.02,3817.02,5,0.0
318,01/03/2023 14:48,3817.9,3817.9,1,0.0
319,01/03/2023 14:49,3819.64,3819.64,2,0.0
320,01/03/2023 14:50,3818.59,3818.59,7,0.0
321,01/03/2023 14:51,3816.37,3816.37,7,0.0
322,01/03/2023 14:52,3814.21,3814.21,7,0.0
323,01/03/2023 14:53,3815.45,3815.45,2,0.0
324,01/03/2023 14:54,3815.0,3815.0,2,0.0
325,01/03/2023 14:55,3816.79,3816.79,-2,0.0
326,01/03/2023 14:56,3815.03,3815.03,-2,0.0
327,01/03/2023 14:57,3814.39,3814.39,2,0.0
328,01/03/2023 14:58,3814.49,3814.49,2,0.0
329,01/03/2023 14:59,3814.99,3814.99,2,0.0
330,01/03/2023 15:00,3819.33,3819.33,2,0.0
331,01/03/2023 15:01,3818.95,3818.95,-2,0.0
332,01/03/2023 15:02,3814.51,3814.51,2,0.0
333,01/03/2023 15:03,3815.97,3815.97,7,0.0
334,01/03/2023 15:04,3817.13,3817.13,1,0.0
335,01/03/2023 15:05,3818.41,3818.41,-1,0.0
336,01/03/2023 15:06,3816.74,3816.74,-1,0.0
337,01/03/2023 15:07,3814.39,3814.39,5,0.0
338,01/03/2023 15:08,3815.16,3815.16,-2,0.0
339,01/03/2023 15:09,3814.44,3814.44,1,0.0
340,01/03/2023 15:10,3816.31,3816.31,-2,0.0
341,01/03/2023 15:11,3818.12,3818.12,-2,0.0
342,01/03/2023 15:12,3818.95,3818.95,-2,0.0
343,01/03/2023 15:13,3819.74,3819.74,2,0.0
344,01/03/2023 15:14,3820.74,3820.74,2,0.0
345,01/03/2023 15:15,3824.53,3824.53,1,0.0
346,01/03/2023 15:16,3824.13,3824.13,1,0.0
347,01/03/2023 15:17,3824.59,3824.59,7,0.0
348,01/03/2023 15:18,3824.61,3824.61,-1,0.0
349,01/03/2023 15:19,3822.19,3822.19,-2,0.0
350,01/03/2023 15:20,3817.79,3817.79,-1,0.0
351,01/03/2023 15:21,3816.18,3816.18,7,0.0
352,01/03/2023 15:22,3816.2,3816.2,2,0.0
353,01/03/2023 15:23,3814.87,3814.87,-2,0.0
354,01/03/2023 15:24,3814.33,3814.33,2,0.0
355,01/03/2023 15:25,3816.05,3816.05,2,0.0
356,01/03/2023 15:26,3817.64,3817.64,7,0.0
357,01/03/2023 15:27,3817.65,3817.65,1,0.0
358,01/03/2023 15:28,3817.61,3817.61,-2,0.0
359,01/03/2023 15:29,3818.55,3818.55,1,0.0
360,01/03/2023 15:30,3820.7,3820.7,7,0.0
361,01/03/2023 15:31,3819.8,3819.8,5,0.0
362,01/03/2023 15:32,3823.39,3823.39,-1,0.0
363,01/03/2023 15:33,3824.52,3824.52,2,0.0
364,01/03/2023 15:34,3823.72,3823.72,-2,0.0
365,01/03/2023 15:35,3824.51,3824.51,-1,0.0
366,01/03/2023 15:36,3824.25,3824.25,1,0.0
367,01/03/2023 15:37,3820.09,3820.09,-1,0.0
368,01/03/2023 15:38,3821.67,3821.67,1,0.0
369,01/03/2023 15:39,3821.16,3821.16,7,0.0
370,01/03/2023 15:40,3823.61,3823.61,7,0.0
371,01/03/2023 15:41,3819.47,3819.47,-1,0.0
372,01/03/2023 15:42,3821.13,3821.13,7,0.0
373,01/03/2023 15:43,3821.46,3821.46,7,0.0
374,01/03/2023 15:44,3820.89,3820.89,1,0.0
375,01/03/2023 15:45,3819.38,3819.38,1,0.0
376,01/03/2023 15:46,3821.09,3821.09,-1,0.0
377,01/03/2023 15:47,3821.5,3821.5,2,0.0
378,01/03/2023 15:48,3824.0,3824.0,7,0.0
379,01/03/2023 15:49,3822.96,3822.96,5,0.0
380,01/03/2023 15:50,3822.82,3822.82,7,0.0
381,01/03/2023 15:51,3824.44,3824.44,-2,0.0
382,01/03/2023 15:52,3823.45,3823.45,1,0.0
383,01/03/2023 15:53,3823.69,3823.69,7,0.0
384,01/03/2023 15:54,3825.77,3825.77,1,0.0
385,01/03/2023 15:55,3824.14,3824.14,-2,0.0
386,01/03/2023 15:56,3822.59,3822.59,1,0.0
387,01/03/2023 15:57,3825.01,3825.01,1,0.0
388,01/03/2023 15:58,3825.5,3825.5,2,0.0
389,01/03/2023 15:59,3824.07,3824.07,2,0.0
390,01/03/2023 16:00,3823.94,3823.94,7,0.0
